value,type,precision,valid,success
-543.538572330386,1,6,1,1
-706.0627352680102,1,1,1,1
0.09129194568322418,1,5,1,1
686.4052920518229,0,5,1,1
-598.8586177315638,0,6,1,1
371.36477745064167,1,10,1,1
680.5407326874533,1,1,1,1
291.9502190406931,1,5,1,1
-645.1947131097627,1,8,1,1
535.4214298989698,1,10,1,1
13.65813603013737,0,6,1,1
-952.0525843219621,1,9,1,1
915.3764494202965,0,4,1,1
243.46427377651708,0,2,1,1
420.53644520751664,1,5,1,1
189.14117081431777,1,2,1,1
210.25253331481554,0,4,1,1
417.27942876053953,1,3,1,1
-228.44938312321574,1,6,1,1
13.452871826109345,0,7,1,1
-164.0444480118166,0,5,1,1
-81.71250798949495,1,5,1,1
625.4875592932704,1,2,1,1
-996.451855596816,0,2,1,1
-469.46931772252356,1,10,1,1
-424.18549491239617,0,2,1,1
-556.9927700079758,1,5,1,1
164.2690996487247,0,3,1,1
64.93217036707415,0,4,1,1
29.825973804754994,0,3,1,1
679.3645871059234,0,8,1,1
843.607818334649,1,7,1,1
371.48700744032044,0,6,1,1
926.5202527837343,1,4,1,1
-856.6970162658394,0,7,1,1
-46.6012579422279,0,5,1,1
-755.19099786954,1,10,1,1
668.0560211952359,0,8,1,1
831.4712557066127,0,8,1,1
516.7715714133224,1,9,1,1
-940.3430888680531,1,9,1,1
359.7233902752034,0,3,1,1
-715.7847720209385,1,3,1,1
471.18063297421554,1,7,1,1
215.76728502934407,0,1,1,1
-602.4982837761936,0,10,1,1
623.3716671961602,1,10,1,1
783.9712851512054,0,6,1,1
226.04980422086123,0,9,1,1
-907.0376075695194,1,0,1,1
-842.2096508347032,1,10,1,1
-655.8811609786042,0,4,1,1
-365.42794260196615,1,9,1,1
839.743054940943,1,6,1,1
-374.6975071964529,1,10,1,1
-871.3919832957802,0,9,1,1
-213.2828414196797,1,2,1,1
795.5334433963108,0,7,1,1
620.2331000997738,0,9,1,1
876.2060127251677,0,4,1,1
-55.40813921734309,1,2,1,1
64.72742918505264,1,9,1,1
462.3129022627443,1,2,1,1
-511.3342262874356,1,1,1,1
305.0941262443557,1,0,1,1
-224.36133309734169,1,8,1,1
704.1544039001669,1,5,1,1
693.8748077098662,0,8,1,1
257.6917481896701,0,4,1,1
301.74000006053325,1,6,1,1
-957.7894107941361,1,9,1,1
371.73155999834785,1,4,1,1
-591.3813191831316,1,3,1,1
-783.7910407583508,1,10,1,1
-968.0061566618947,0,9,1,1
-682.4824297270059,1,7,1,1
-630.4233949144304,1,7,1,1
681.9466138198318,0,7,1,1
-184.8896268235161,0,4,1,1
591.2385323630922,1,4,1,1
-908.0469494313055,0,9,1,1
836.651101013352,1,10,1,1
-386.02579391029553,1,8,1,1
63.56377438245386,0,7,1,1
-881.7152376553976,1,5,1,1
483.80679226769325,1,5,1,1
-449.74419173213164,1,10,1,1
-667.6456184179742,0,2,1,1
186.27948244500317,1,6,1,1
738.0231624920941,1,5,1,1
-683.6793443646054,1,7,1,1
653.2216679758931,0,9,1,1
667.4899065229026,0,0,1,1
-394.8347428941539,1,9,1,1
424.8053125794993,1,0,1,1
975.270513700671,1,8,1,1
-994.5221585784883,0,9,1,1
579.5195517235138,0,10,1,1
-203.88567435548327,0,4,1,1
142.97222765010247,0,10,1,1
774.1714753930728,1,2,1,1
-293.908307844805,1,9,1,1
902.7316103868532,0,2,1,1
-13.82110546063359,1,9,1,1
208.39008276204686,1,9,1,1
-535.4308252712426,1,2,1,1
164.5963631812417,1,2,1,1
211.85216792960614,1,6,1,1
904.5377891100759,0,6,1,1
-172.69679181414085,1,1,1,1
61.21750279711114,0,5,1,1
-824.6486331607523,0,10,1,1
-439.2608201716092,0,9,1,1
-704.9692798066844,0,4,1,1
-606.4447356277047,1,7,1,1
774.6695579493016,0,0,1,1
-74.36624723903185,0,2,1,1
651.7274025980319,0,10,1,1
100.92076143421195,1,5,1,1
-738.5749194696346,0,2,1,1
626.5837569395667,1,2,1,1
227.51881426853174,1,0,1,1
-991.6251550940738,1,6,1,1
-43.29585276845921,0,6,1,1
-464.83957557165763,0,8,1,1
573.3924087176933,1,1,1,1
-326.2045137478158,1,1,1,1
-2.063912051949046,1,9,1,1
799.4576231745825,0,8,1,1
-718.5214647477883,0,0,1,1
-109.87489812290846,0,5,1,1
-436.40029825500324,1,7,1,1
443.81402551164365,0,8,1,1
-717.3502404366659,1,3,1,1
399.93035129707005,0,2,1,1
363.435512001749,0,4,1,1
820.4814318164856,0,9,1,1
-244.99571456879642,0,1,1,1
-580.2748506177013,1,3,1,1
-856.5437823175228,1,2,1,1
159.98061724467175,1,3,1,1
-220.7274000522077,1,8,1,1
194.32728941970208,0,7,1,1
-563.0910846331954,1,2,1,1
-889.4083908220836,0,3,1,1
525.1672904356583,1,3,1,1
375.33556343333976,1,2,1,1
-669.0514304080657,1,9,1,1
134.28118316802215,1,2,1,1
834.052630153531,0,0,1,1
-278.71322747704494,0,9,1,1
-553.5824483886449,0,1,1,1
642.9673622025134,1,2,1,1
612.6299226988617,0,1,1,1
-12.929787784687846,0,2,1,1
-500.87926223130984,0,1,1,1
991.768271099316,1,4,1,1
-828.0722749214651,0,7,1,1
-606.2829132960803,1,4,1,1
-419.99882353976875,0,4,1,1
-380.6064813045198,0,3,1,1
-419.948747106581,0,3,1,1
-588.8828664149733,0,8,1,1
-897.5532028991868,1,9,1,1
-433.6295961848873,0,3,1,1
618.5250460856855,1,7,1,1
-986.3863597802577,1,5,1,1
-887.2514644105927,1,9,1,1
-443.42423988589746,1,10,1,1
632.1360611442858,1,1,1,1
705.0585178452147,1,8,1,1
-326.45661842666823,1,8,1,1
883.7735538172692,1,10,1,1
-687.4600846305832,0,3,1,1
347.7349950659559,1,5,1,1
-24.04555092190219,0,3,1,1
-371.76996159849,0,3,1,1
650.2969058683445,1,1,1,1
602.6830142669903,1,2,1,1
605.785496575139,0,8,1,1
-256.8357281791265,0,9,1,1
472.24392925325355,0,4,1,1
201.17622809405043,0,9,1,1
343.1107255252923,1,8,1,1
802.4976591710185,1,0,1,1
-105.81291902214616,1,2,1,1
265.06494247125624,1,7,1,1
230.48813985628703,0,6,1,1
-131.83957575108775,1,1,1,1
-796.8428953562238,1,2,1,1
-246.86556467045318,0,8,1,1
659.7771023552759,0,4,1,1
-722.0591171342048,0,4,1,1
-739.312864763942,0,2,1,1
-201.18041440916352,1,9,1,1
-30.5203773099729,1,1,1,1
406.4510201854157,1,9,1,1
802.6096977128161,0,10,1,1
46.68281563409414,0,1,1,1
501.3498679812701,0,7,1,1
479.42337538391666,1,3,1,1
475.54586710171657,1,0,1,1
856.9439565407783,1,2,1,1
624.3131356953652,1,7,1,1
-328.79263970334364,1,9,1,1
-413.2550463230913,1,5,1,1
729.2084996818107,0,8,1,1
-681.6759562332777,1,2,1,1
658.71538363184,1,4,1,1
489.57274983390676,0,5,1,1
-972.70837954227,0,9,1,1
-327.81882369862774,1,4,1,1
-164.45849070561837,0,10,1,1
819.2972978485975,0,0,1,1
-698.1448247413191,0,0,1,1
-814.8854290702334,0,3,1,1
-330.64300324827013,0,9,1,1
-968.5499713736714,0,8,1,1
-421.0356215333877,1,3,1,1
-441.0935886842009,1,8,1,1
-673.9046661534949,0,6,1,1
-669.0769524201257,0,2,1,1
-897.2827172149221,1,4,1,1
-345.6557005556309,0,0,1,1
-544.2256668560163,0,6,1,1
526.5916121146315,0,4,1,1
439.6263442422671,0,3,1,1
-674.84421536703,0,2,1,1
-813.9220459186857,1,10,1,1
400.24565794200066,1,4,1,1
438.5471484854611,1,8,1,1
321.8328405178381,1,3,1,1
-46.69929761513879,1,0,1,1
983.171916373399,0,2,1,1
-537.7929297859773,0,2,1,1
-311.69903886870134,0,5,1,1
-388.008470448951,1,10,1,1
-241.27370397924028,1,3,1,1
326.87445270820285,1,0,1,1
801.3350020865889,0,1,1,1
-73.91605423981412,1,9,1,1
-409.59994320827,0,5,1,1
-332.0393541997537,1,4,1,1
57.537901696411154,1,4,1,1
-231.92549432048406,1,9,1,1
-412.8372147669419,1,0,1,1
16.052651133551308,1,3,1,1
-654.2629984611333,1,6,1,1
794.9428272417281,1,9,1,1
-757.4506751634824,1,10,1,1
-310.652079985495,1,1,1,1
587.7372807179622,1,10,1,1
-665.3142282978266,0,1,1,1
-215.3121340827322,0,2,1,1
993.876345174988,0,4,1,1
-878.3619561993452,0,9,1,1
901.2822438776366,0,0,1,1
388.7212299042758,0,4,1,1
-812.914771068795,1,9,1,1
-13.21852304474919,0,5,1,1
168.2928081325981,1,0,1,1
157.56402579420183,0,3,1,1
-553.5031099914771,0,10,1,1
810.9800663347737,1,7,1,1
327.69199106465044,1,6,1,1
480.9909469533818,0,8,1,1
-601.61755746677,0,5,1,1
-609.3068509138275,1,1,1,1
-807.3861583274588,1,8,1,1
301.552514166739,1,9,1,1
502.9409360749478,1,5,1,1
666.3947734660387,1,6,1,1
-505.4799623938686,0,9,1,1
992.9983240386916,0,9,1,1
-623.2928879083222,1,4,1,1
-384.1665638893685,1,9,1,1
-965.2583665997843,0,10,1,1
118.48566572982645,1,0,1,1
466.1633521378128,1,5,1,1
-243.16092358324613,1,8,1,1
596.4420077083303,0,3,1,1
-178.66475736619054,0,8,1,1
-571.668898823038,0,2,1,1
-913.4740681895032,0,10,1,1
-769.8537523651952,1,1,1,1
-650.6593211675868,0,4,1,1
337.23647292217856,1,2,1,1
-225.62333068942246,0,3,1,1
-873.3390368919904,1,6,1,1
398.48170978337544,1,6,1,1
-109.11139154345233,0,10,1,1
465.7338010507674,0,2,1,1
571.8263196130024,0,1,1,1
429.4714243340534,0,9,1,1
-585.9760933448081,1,4,1,1
829.1767428113876,1,10,1,1
791.6336392503456,0,0,1,1
-317.91269683709515,1,6,1,1
-532.7955280169903,1,10,1,1
-260.23629699103503,0,0,1,1
-116.46578243597378,0,5,1,1
-300.14713130650114,0,3,1,1
-631.8021731877002,1,10,1,1
-36.392621038115976,1,5,1,1
-508.3143645948578,0,9,1,1
-754.6949925452141,1,6,1,1
-515.991679139925,1,6,1,1
493.4472621216328,0,1,1,1
-475.99007564261206,0,7,1,1
213.89433872955465,1,4,1,1
-588.638664650214,1,6,1,1
-56.358913132171324,0,4,1,1
-973.2555006291979,1,10,1,1
259.9426424642211,0,2,1,1
-12.773752674164939,1,3,1,1
420.97487258584147,1,0,1,1
-306.6461206174696,1,2,1,1
789.2292845404452,0,0,1,1
-197.5164652516621,0,2,1,1
766.4122497192668,0,6,1,1
-338.1260476359214,1,2,1,1
632.2695874495116,0,7,1,1
-885.510551426743,1,7,1,1
974.9476758945746,0,3,1,1
-457.29432641106473,1,5,1,1
-415.591458611432,1,0,1,1
957.5441788184637,0,1,1,1
758.1663876930334,0,3,1,1
-475.28281311691956,0,0,1,1
-774.1769454072296,0,10,1,1
612.0735697016069,1,6,1,1
-108.06738557285462,1,6,1,1
-546.33560092368,0,4,1,1
-854.7768262777695,0,2,1,1
34.30690725372074,0,2,1,1
-530.3711405546624,0,4,1,1
-744.5613970960345,1,6,1,1
494.30220896416245,1,0,1,1
397.24907928897846,0,7,1,1
314.2253977410046,1,1,1,1
475.3452182598521,0,8,1,1
-272.8080087389533,1,3,1,1
802.2235748282831,0,2,1,1
370.40642905502705,0,7,1,1
57.83343391436256,1,8,1,1
548.1485206606458,0,6,1,1
-867.4895561197491,1,8,1,1
41.24990136109136,1,0,1,1
141.46182465071774,1,3,1,1
188.80760648281648,0,1,1,1
-37.51091145154021,1,4,1,1
222.60629382351544,1,5,1,1
559.5052309036037,1,2,1,1
-183.51693213458248,1,3,1,1
-553.6549598832264,1,6,1,1
-606.3581872134209,1,5,1,1
216.7641983229753,0,1,1,1
-570.3190545479895,0,1,1,1
-236.8346725677519,1,8,1,1
962.1013661769648,0,7,1,1
-473.1672200555455,1,10,1,1
-168.55568770280888,0,7,1,1
-408.9748031276248,0,5,1,1
587.2538340853175,0,0,1,1
489.16920549528936,1,8,1,1
-628.6425596760732,1,10,1,1
217.46117250456382,1,7,1,1
446.04839968225815,1,1,1,1
929.2304097935175,0,5,1,1
97.09871517358442,1,3,1,1
655.6391972757153,0,1,1,1
942.7564516560901,0,4,1,1
684.6390013206205,1,7,1,1
-245.68909806350644,0,10,1,1
-295.2463622022881,0,8,1,1
-246.15543392755046,0,2,1,1
568.5366437180635,0,9,1,1
91.44194154087108,0,9,1,1
884.0095785466594,0,7,1,1
919.3526428679954,0,3,1,1
487.6258771826451,1,9,1,1
52.02618763013811,1,4,1,1
-218.10079091659838,0,5,1,1
120.51543535181031,0,9,1,1
-490.1459629056868,0,9,1,1
920.0988811187751,0,0,1,1
-250.39437837321407,1,1,1,1
207.54968261453018,0,8,1,1
-103.58118918699085,1,2,1,1
-422.8287604746239,1,9,1,1
148.30399959113038,0,1,1,1
155.90729750299624,1,10,1,1
580.9673904496115,0,10,1,1
658.1193814302806,0,7,1,1
-619.9734085679661,0,6,1,1
-984.7440023479307,0,7,1,1
466.3806521711401,0,0,1,1
412.89359386553406,1,9,1,1
-339.31506258981915,1,8,1,1
834.9828540194001,0,7,1,1
-953.8299899358371,1,8,1,1
521.6619986625933,0,2,1,1
13.491907833663731,0,2,1,1
663.4856441682412,0,5,1,1
156.7011184109822,0,2,1,1
-525.0130894027302,1,3,1,1
736.5920260894952,1,8,1,1
215.841741879467,0,0,1,1
191.94847824848694,0,1,1,1
-488.7074681773269,0,3,1,1
787.305753832039,1,1,1,1
-413.30764120318395,1,7,1,1
682.4735786539677,0,6,1,1
82.59313984560845,0,7,1,1
972.8094422363872,0,10,1,1
744.8501155642859,1,6,1,1
963.4648196701257,0,9,1,1
-413.46432793184863,1,1,1,1
29.224130672358342,1,5,1,1
178.6644824060504,1,4,1,1
-343.25119227685843,1,10,1,1
46.32694089013421,0,2,1,1
512.5768606217712,1,2,1,1
-383.45222345039724,1,2,1,1
307.49829872834266,0,5,1,1
221.8643056850708,0,6,1,1
974.602779637471,1,4,1,1
-17.25107395574628,0,9,1,1
-875.2962272728264,1,4,1,1
701.9842035729823,0,9,1,1
-678.0966330900211,1,2,1,1
-117.32250524800827,0,7,1,1
-217.69594627307538,1,7,1,1
778.3649721755389,1,3,1,1
-337.2044990057417,1,3,1,1
-479.8138277423327,1,2,1,1
-109.96134168148285,1,1,1,1
-576.5417662152805,0,7,1,1
877.4142525932314,1,6,1,1
86.09772444739951,1,4,1,1
664.3591736546718,0,1,1,1
625.5978666010046,1,4,1,1
723.4765405796934,0,2,1,1
287.0739676414935,0,6,1,1
-295.32230473500556,0,3,1,1
821.816493741389,1,5,1,1
265.14078819282827,0,2,1,1
-851.4148068994949,1,7,1,1
-682.8340643432032,0,0,1,1
140.0534082344584,1,8,1,1
-119.06883484759567,1,3,1,1
-489.58907468439963,1,0,1,1
-236.59802801217734,0,5,1,1
684.2368494717064,0,5,1,1
362.6477915027217,1,3,1,1
594.8693378334256,0,0,1,1
202.700670808538,1,8,1,1
-460.1093252902268,0,9,1,1
628.367848414423,1,9,1,1
-500.61952858309036,0,7,1,1
115.4409532833713,0,6,1,1
192.62802633743877,1,6,1,1
-576.9010183478565,1,4,1,1
-67.50815628393173,0,1,1,1
810.269665116941,1,7,1,1
-2.3219459150905095,0,3,1,1
544.5950271147906,0,8,1,1
-512.2752984465992,0,9,1,1
1.1165333730039038,0,9,1,1
35.19782108601771,0,6,1,1
-898.7522474726834,0,5,1,1
666.7364850308331,1,1,1,1
-575.5642358543589,0,8,1,1
530.6109070108621,1,8,1,1
388.9078647303131,0,2,1,1
-23.907795179314462,1,3,1,1
867.5135166385808,0,9,1,1
-170.95709100506178,0,2,1,1
-119.14323377948199,1,7,1,1
122.52156673533955,1,4,1,1
-516.0849392934912,0,4,1,1
-260.5716422863371,1,9,1,1
671.0651281942748,0,10,1,1
-783.390176621896,1,10,1,1
-389.8877408331167,0,1,1,1
-539.5464485373938,1,4,1,1
82.34298914048168,0,0,1,1
939.9377019869539,0,0,1,1
918.099558618499,1,7,1,1
972.0078224283475,1,0,1,1
-64.3204724192052,1,3,1,1
590.0901114966377,1,7,1,1
331.746279879452,1,3,1,1
536.9565640807728,1,10,1,1
81.550889993385,1,2,1,1
-93.69995760261986,1,2,1,1
-472.44079504676347,0,9,1,1
705.0803268144327,0,9,1,1
481.4284471815911,1,8,1,1
-222.08593802884093,1,5,1,1
-188.79502125059446,1,3,1,1
95.21975602024895,1,2,1,1
903.3096782515893,0,7,1,1
-630.7924446515253,0,1,1,1
546.7920094707833,1,5,1,1
-126.5676724130766,1,5,1,1
738.4691306953878,0,4,1,1
948.9268112176428,1,7,1,1
787.5277869096183,1,0,1,1
-836.544123638935,0,1,1,1
902.0560543372353,1,7,1,1
341.6016503270805,0,7,1,1
-665.4956161438035,0,0,1,1
-881.5639269005999,0,3,1,1
-287.673644768357,1,10,1,1
688.7264942687525,0,7,1,1
667.0920914222029,1,9,1,1
-720.9635816420495,1,0,1,1
-725.7568372605026,1,9,1,1
-495.3317516538731,1,4,1,1
281.5718701580413,0,5,1,1
-775.078103946073,1,0,1,1
-126.52407367462934,0,6,1,1
495.6460916730023,1,3,1,1
-306.0403768612549,1,2,1,1
-658.3261668991377,1,5,1,1
355.8689454343464,1,6,1,1
-326.9111711493946,1,7,1,1
629.1919145896995,1,2,1,1
-331.9611717539119,0,2,1,1
-491.57791585841727,0,10,1,1
342.276152883793,0,1,1,1
239.28500024811729,0,10,1,1
154.39842600606494,0,0,1,1
-992.3670138918817,1,0,1,1
540.5387909515018,1,6,1,1
34.22332058096822,0,4,1,1
861.2720901436694,0,4,1,1
238.32216831900587,1,8,1,1
532.6464891530152,0,2,1,1
-691.3754208184886,0,3,1,1
-603.7530459666543,0,8,1,1
708.5441380910008,0,3,1,1
-342.0368979470254,0,2,1,1
-976.0656281282376,1,8,1,1
-44.934158572989645,0,9,1,1
498.10226862965396,1,1,1,1
885.5807818066799,0,6,1,1
86.48622944580916,1,4,1,1
-176.57503038985476,1,2,1,1
-160.57020635013532,0,6,1,1
43.462755679964175,0,10,1,1
-4.754290871970852,0,7,1,1
294.8798899798726,1,6,1,1
-512.7149173112605,1,10,1,1
802.3455011855335,1,10,1,1
192.45664122721428,1,5,1,1
-326.31144898348157,1,4,1,1
31.87747959110311,0,3,1,1
72.6034381416714,1,1,1,1
-739.6737602296985,1,9,1,1
-855.4262988903591,1,1,1,1
129.3262822960496,1,0,1,1
-950.7237793469287,1,3,1,1
775.4079108841138,0,5,1,1
-578.7768937732798,0,8,1,1
-796.2359274557731,0,0,1,1
622.7545103459286,0,2,1,1
-659.9434934841936,1,10,1,1
-421.4480632165596,1,6,1,1
519.1557951220996,1,0,1,1
-846.1644236892953,1,5,1,1
506.0142604520654,0,0,1,1
-729.8993306774678,1,9,1,1
-29.88293961095394,0,9,1,1
-652.5133979232739,1,4,1,1
-380.9766016966994,1,1,1,1
158.69506289281935,1,0,1,1
-903.1654497276925,1,5,1,1
538.1235443778155,0,7,1,1
-298.5947224540341,0,1,1,1
-525.1070806804747,0,5,1,1
144.91641970183855,0,7,1,1
-324.98175253698776,1,7,1,1
558.8797810059059,0,8,1,1
-774.5253041770823,1,6,1,1
143.5352428229678,1,5,1,1
804.6535000849738,1,2,1,1
557.8898289696847,0,8,1,1
-562.2493822519664,0,6,1,1
-934.5671251590582,1,8,1,1
-162.1623852913865,1,0,1,1
-622.7307593424405,0,6,1,1
972.0112556948247,0,5,1,1
-244.651574908052,1,1,1,1
947.5268508649567,1,2,1,1
239.49336188886377,0,3,1,1
314.1568950681226,1,7,1,1
-742.6762374397063,1,10,1,1
909.3412389529456,1,3,1,1
220.33703659377102,0,6,1,1
-176.25402839562537,1,4,1,1
-411.3513861725329,1,0,1,1
-633.3250347225664,1,2,1,1
709.653383247404,0,0,1,1
278.88667019245077,0,5,1,1
504.9965458984084,1,4,1,1
68.74151659243967,1,10,1,1
756.7207357847446,1,5,1,1
698.9134891893948,1,6,1,1
-377.36007741366916,0,6,1,1
-381.58965501157866,1,10,1,1
-957.2354065763155,1,6,1,1
-772.5069491954823,1,2,1,1
-179.00027545963405,0,7,1,1
-615.3137421234544,1,8,1,1
572.7114373527381,0,3,1,1
697.356996428518,1,8,1,1
-548.2904199642167,0,3,1,1
851.1326413448503,1,4,1,1
518.773830818998,1,6,1,1
-875.6898106665126,1,4,1,1
831.1199725472279,0,5,1,1
994.9383221324069,0,2,1,1
